StemID,Log,Part,Layer,Leght_m,Dai_cm,Ww_kg,Dw_kg,%Moisture,Dw,TreeGroup,Region,HealthStatus,MeasurementDate,TechnicianID,LogVolume_m3,DwToWwRatio,DiameterClass,MoistureClass,IsOutlier,Altitude_m,Slope_deg,SoilType,Exposure,ReplicateID
SO0201,SR2,Root,D2,,3.2,0.016,0.007,128.57142857142858,0.007,Treatment A,South,Stressed,1/16/2023,T03,,0.4375,Very Small,,True,813.4,16.8,Loam,West-facing,2.0
SO0201,SR2,Root,D3,,2.0,0.005,0.0025,100.0,0.0025,Control,West,Healthy,7/18/2023,T01,,0.5,Very Small,High,False,873.0,13.5,Clay,West-facing,1.0
SO0201,SR2,Root,D4,,1.3,0.003,0.0017,76.47058823529413,0.0017,Control,East,Moderate,10/9/2023,T03,,0.5666666666666667,Very Small,Low,False,715.7,5.2,Clay,North-facing,5.0
SO0201,SR3,Root,D1,,4.5,0.034,0.019,78.94736842105264,0.019,Control,North,Moderate,3/27/2023,T04,,0.5588235294117646,Very Small,Low,False,815.7,14.2,Clay,North-facing,2.0
SO0201,SR3,Root,D2,,3.0,0.015,0.008,87.49999999999999,0.008,Treatment B,South,Healthy,9/7/2023,T01,,0.5333333333333333,Very Small,Medium,False,799.9,21.5,Loam,West-facing,2.0
SO0201,SR3,Root,D3,,2.4,0.009,0.0034,164.70588235294116,0.0034,Treatment B,North,Moderate,9/27/2023,T02,,0.3777777777777777,Very Small,,True,820.7,14.5,Sandy,South-facing,3.0
SO0201,SR3,Root,D4,,2.0,0.005,0.003,66.66666666666666,0.003,Treatment B,North,Stressed,12/1/2023,T01,,0.6,Very Small,Low,False,761.4,3.8,Loam,North-facing,5.0
SO0202,1,Stem,D0,0.0,11.5,0.68,0.375,81.33333333333334,0.375,Treatment A,South,Stressed,4/27/2023,T03,0.0,0.551470588,Medium,Medium,False,728.2,12.5,Clay,East-facing,1.0
SO0202,1,Stem,D1,30.0,9.9,0.25,0.135,85.18518518518518,0.135,Treatment B,West,Healthy,1/7/2023,T02,0.002309306,0.54,Small,Medium,False,704.3,20.0,Sandy,North-facing,2.0
SO0202,1,Stem,D2,60.0,8.9,0.235,0.125,87.99999999999999,0.125,Treatment A,North,Stressed,5/17/2023,T01,0.003732683,0.5319148936170213,Small,Medium,False,848.8,17.7,Loam,East-facing,5.0
SO0202,2,Stem,D3,70.0,8.2,0.217,0.118,83.89830508474577,0.118,Treatment A,East,Healthy,6/25/2023,T04,0.003696712,0.543778802,Small,Medium,False,855.2,10.8,Clay,West-facing,5.0
SO0202,2,Stem,D4,100.0,7.29,0.133,0.0689,93.033381712627,0.0689,Treatment B,North,Healthy,11/24/2023,T04,0.004173928,0.5180451127819549,Small,High,False,815.1,12.2,Clay,North-facing,1.0
SO0202,3,Stem,D5,130.0,6.53,0.174,0.089,95.50561797752808,0.089,Treatment A,South,Healthy,11/11/2023,T01,0.004353711,0.5114942528735632,Small,High,False,773.3,12.9,Loam,South-facing,5.0
SO0202,3,Stem,D6,170.0,5.76,0.09,0.045,100.0,0.045,Treatment B,South,Stressed,8/3/2023,T04,0.004429796,0.5,Small,High,False,718.8,11.7,Loam,North-facing,5.0
SO0202,4,Stem,D7,230.0,5.8,0.072,0.036,100.0,0.036,Treatment B,South,Healthy,3/23/2023,T04,0.006076783,0.5,Small,High,False,828.2,4.9,Loam,North-facing,5.0
SO0202,4,Stem,D8,250.0,5.4,0.076,0.039,94.87179487179486,0.039,Control,West,Healthy,8/11/2023,T04,0.005725553,0.5131578947368421,Small,High,False,745.0,18.8,Clay,North-facing,2.0
SO0202,5,Stem,D9,280.0,4.7,0.055,0.028,96.42857142857144,0.0279999999999999,Treatment B,North,Moderate,4/13/2023,T02,0.004857845,0.5090909090909091,Very Small,High,False,764.4,21.3,Loam,West-facing,1.0
SO0202,5,Stem,D10,,4.2,0.053,0.027,96.29629629629628,0.0269999999999999,Control,West,Healthy,9/30/2023,T04,,0.5094339622641509,Very Small,High,False,770.7,7.4,Clay,South-facing,5.0
SO0202,6,Stem,D11,,4.3,0.051,0.026,96.15384615384616,0.026,Treatment B,West,Healthy,1/14/2023,T04,,0.5098039215686274,Very Small,High,False,790.1,21.2,Loam,North-facing,5.0
SO0202,6,Stem,D12,,3.5,0.026,0.014,85.71428571,0.014,Treatment B,South,Healthy,6/8/2023,T04,,0.5384615384615385,Very Small,Medium,False,762.0,14.5,Clay,South-facing,2.0
SO0202,7,Stem,D13,,2.6,0.014,0.008,75.0,0.008,Control,South,Healthy,6/1/2023,T02,,0.5714285714285714,Very Small,Low,False,801.7,21.1,Clay,West-facing,1.0
SO0202,7,Stem,D14,,2.6,0.014,0.007,100.0,0.007,Control,West,Healthy,4/18/2023,T01,,0.5,Very Small,High,False,768.9,15.2,Sandy,East-facing,3.0
SO0202,B,Brance,B1,,,0.77,0.425,81.17647059,0.425,Treatment B,North,Healthy,7/7/2023,T03,,0.551948052,,Medium,False,835.1,15.7,Loam,North-facing,2.0
SO0202,B,Brance,B2,,,0.23,0.121,90.0826446280992,0.121,Treatment A,East,Moderate,10/28/2023,T04,,0.5260869565217391,,High,False,851.6,16.9,Loam,South-facing,1.0
SO0202,L,Leaf,L1,,,0.5,0.277,80.50541516245487,0.2769999999999999,Control,West,Healthy,4/8/2023,T01,,0.554,,Medium,False,805.4,11.0,Clay,South-facing,5.0
SO0202,MR,Root,D1,,13.2,0.661,0.366,80.60109289617488,0.366,Treatment A,North,Healthy,5/11/2023,T04,,0.5537065052950075,Medium,Medium,False,823.1,21.0,Clay,West-facing,1.0
SO0202,MR,Root,D2,,17.1,0.754,0.284,165.4929577464789,0.284,Treatment A,South,Stressed,10/20/2023,T02,,0.376657825,Large,,True,905.9,9.4,Clay,North-facing,1.0
SO0202,MR,Root,D3,,13.1,0.765,0.388,97.16494845360825,0.388,Treatment A,South,Healthy,6/20/2023,T01,,0.5071895424836601,Medium,High,False,741.4,13.0,Sandy,East-facing,1.0
SO0202,PR,Root,D1,,4.0,0.025,0.014,78.57142857142858,0.0139999999999999,Control,North,Moderate,7/2/2023,T02,,0.5599999999999999,Very Small,Low,False,738.3,17.6,Sandy,South-facing,3.0
SO0202,PR,Root,D2,,2.9,0.015,0.008,87.49999999999999,0.008,Treatment A,East,Healthy,12/30/2023,T04,,0.5333333333333333,Very Small,Medium,False,834.7,12.5,Clay,North-facing,1.0
SO0202,PR,Root,D3,,2.1,0.012,0.006,100.0,0.006,Control,South,Healthy,2/8/2023,T04,,0.5,Very Small,High,False,897.3,18.9,Loam,East-facing,3.0
SO0202,PR,Root,D4,,1.8,0.004,0.0028,42.85714285714286,0.0028,Treatment A,South,Healthy,1/15/2023,T02,,0.7,Very Small,Low,True,787.0,21.9,Loam,South-facing,5.0
SO0202,SR1,Root,D1,,7.0,0.161,0.08,101.25,0.08,Treatment B,South,Healthy,1/4/2023,T03,,0.4968944099378882,Small,,False,886.3,20.1,Sandy,South-facing,3.0
SO0202,SR1,Root,D2,,4.2,0.045,0.0258,74.41860465,0.0257999999999999,Treatment B,North,Healthy,12/15/2023,T02,,0.5733333333333334,Very Small,Low,False,804.8,5.3,Sandy,East-facing,5.0
SO0202,SR1,Root,D3,,3.9,0.026,0.0137,89.7810219,0.0137,Control,West,Healthy,7/29/2023,T04,,0.5269230769230769,Very Small,Medium,False,766.0,15.6,Clay,East-facing,5.0
SO0202,SR1,Root,D4,,2.7,0.012,0.006,100.0,0.006,Treatment B,South,Healthy,6/10/2023,T02,,0.5,Very Small,High,False,750.5,20.1,Loam,West-facing,3.0
SO0202,SR2,Root,D1,,7.0,0.127,0.067,89.55223880597015,0.067,Treatment B,West,Healthy,1/16/2023,T03,,0.5275590551181103,Small,Medium,False,831.5,8.4,Clay,North-facing,2.0
SO0202,SR2,Root,D2,,3.5,0.024,0.014,71.42857142857143,0.0139999999999999,Treatment A,East,Healthy,4/18/2023,T02,,0.5833333333333334,Very Small,Low,False,754.3,18.6,Sandy,North-facing,4.0
SO0202,SR2,Root,D3,,2.2,0.012,0.006,100.0,0.006,Control,South,Healthy,11/7/2023,T03,,0.5,Very Small,High,False,804.1,18.3,Loam,West-facing,1.0
SO0202,SR2,Root,D4,,2.1,0.006,0.0037,62.16216216216216,0.0037,Treatment A,South,Healthy,8/15/2023,T03,,0.6166666666666667,Very Small,Low,False,879.2,8.9,Loam,South-facing,4.0
SO0202,SR3,Root,D1,,7.0,0.073,0.039,87.17948717948717,0.039,Treatment A,East,Moderate,6/19/2023,T02,,0.5342465753424658,Small,Medium,False,784.7,19.2,Sandy,East-facing,1.0
SO0202,SR3,Root,D2,,4.1,0.031,0.017,82.35294117647058,0.017,Treatment A,South,Moderate,2/3/2023,T02,,0.5483870967741936,Very Small,Medium,False,865.7,16.4,Clay,East-facing,1.0
SO0202,SR3,Root,D3,,2.2,0.011,0.0058,89.65517241379311,0.0058,Treatment A,West,Healthy,9/8/2023,T01,,0.5272727272727272,Very Small,Medium,False,739.3,18.3,Clay,East-facing,5.0
SO0202,SR3,Root,D4,,1.9,0.008,0.0047,70.21276596,0.0047,Treatment A,North,Moderate,9/4/2023,T04,,0.5875,Very Small,Low,False,773.3,10.2,Loam,South-facing,1.0
SO0301,1,Stem,D0,0.0,10.19,0.393,0.211,86.25592417061613,0.211,Treatment A,West,Moderate,9/26/2023,T03,0.0,0.5368956743002544,Medium,Medium,False,729.6,15.8,Sandy,East-facing,1.0
SO0301,1,Stem,D1,30.0,8.96,0.234,0.117,100.0,0.117,Treatment A,North,Healthy,5/21/2023,T01,0.001891591,0.5,Small,High,False,803.6,6.5,Loam,East-facing,3.0
SO0301,1,Stem,D2,100.0,7.4,0.831,0.094,784.0425531914893,0.094,Control,North,Stressed,10/1/2023,T02,0.00430084,0.1131167268351383,Small,,True,839.0,3.6,Sandy,West-facing,4.0
SO0301,2,Stem,D3,130.0,7.25,0.115,0.053,116.98113207547172,0.053,Treatment B,West,Stressed,4/6/2023,T04,0.005366724,0.4608695652173912,Small,,False,803.8,15.7,Clay,South-facing,3.0
SO0301,2,Stem,D4,160.0,7.14,0.121,0.056,116.07142857142858,0.0559999999999999,Treatment A,West,Healthy,8/15/2023,T01,0.006406285,0.4628099173553719,Small,,False,861.4,20.5,Sandy,North-facing,1.0
SO0301,3,Stem,D5,190.0,7.08,0.136,0.069,97.10144927536231,0.069,Treatment A,West,Healthy,2/8/2023,T03,0.007480145,0.5073529411764706,Small,High,False,762.5,16.3,Clay,West-facing,5.0
SO0301,3,Stem,D6,210.0,6.96,0.086,0.042,104.76190476190472,0.042,Treatment A,West,Stressed,10/29/2023,T01,0.007989648,0.4883720930232559,Small,,False,811.3,14.7,Sandy,West-facing,3.0
SO0301,4,Stem,D7,240.0,7.06,0.109,0.052,109.61538461538464,0.052,Treatment A,East,Moderate,1/29/2023,T03,0.009395297,0.4770642201834862,Small,,False,773.6,14.1,Loam,North-facing,3.0
SO0301,4,Stem,D8,270.0,5.83,0.077,0.036,113.8888888888889,0.036,Treatment A,South,Healthy,11/14/2023,T02,0.007207601,0.4675324675324675,Small,,False,818.1,10.3,Clay,West-facing,2.0
SO0301,5,Stem,D9,300.0,5.5,0.064,0.03,113.33333333333336,0.0299999999999999,Treatment A,North,Healthy,9/2/2023,T04,0.007127488,0.46875,Small,,False,825.2,13.9,Loam,South-facing,1.0
SO0301,6,Stem,D10,330.0,4.98,0.054,0.025,116.0,0.025,Treatment B,West,Healthy,8/24/2023,T04,0.006427802,0.462962963,Very Small,,False,829.1,17.1,Loam,East-facing,5.0
SO0301,6,Stem,D11,360.0,4.1,0.034,0.016,112.5,0.016,Treatment B,West,Healthy,7/4/2023,T04,0.004752916,0.4705882352941176,Very Small,,False,746.5,12.8,Clay,South-facing,3.0
SO0301,6,Stem,D12,390.0,3.14,0.021,0.01,110.0,0.01,Treatment A,West,Moderate,9/29/2023,T02,0.003020048,0.4761904761904761,Very Small,,False,755.5,18.8,Clay,North-facing,3.0
SO0301,7,Stem,D13,420.0,2.99,0.01,0.046,-78.26086957,0.046,Treatment B,East,Healthy,8/24/2023,T03,0.002949046,4.6,Very Small,,True,764.8,16.0,Loam,North-facing,5.0
SO0301,7,Stem,D14,450.0,1.9,0.006,0.003,100.0,0.003,Control,West,Healthy,8/27/2023,T02,0.001275879,0.5,Very Small,High,False,788.1,16.6,Loam,West-facing,1.0
SO0301,B,Brance,B1,,,0.267,0.163,63.80368098159509,0.163,Treatment A,West,Moderate,9/23/2023,T04,,0.6104868913857677,,Low,False,804.4,19.4,Loam,South-facing,2.0
SO0301,B,Brance,B1,,,0.108,0.064,68.75,0.064,Control,West,Healthy,12/25/2023,T02,,0.5925925925925926,,Low,False,835.4,12.4,Loam,South-facing,3.0
SO0301,L,Leaf,L1,,,0.5,0.237,110.9704641350211,0.237,Control,South,Healthy,12/6/2023,T02,,0.474,,,False,757.6,18.3,Clay,North-facing,2.0
SO0301,PR,Root,D1,,6.0,0.155,0.092,68.47826086956522,0.092,Treatment A,East,Moderate,3/6/2023,T02,,0.5935483870967742,Small,Low,False,719.9,13.1,Clay,South-facing,4.0
SO0301,PR,Root,D2,,4.16,0.037,0.023,60.86956522,0.0229999999999999,Treatment B,West,Stressed,6/26/2023,T03,,0.6216216216216216,Very Small,Low,False,907.8,16.7,Loam,North-facing,1.0
SO0301,PR,Root,D3,,3.17,0.028,0.017,64.70588235294117,0.017,Control,North,Moderate,1/3/2023,T01,,0.6071428571428572,Very Small,Low,False,743.4,11.8,Sandy,South-facing,4.0
SO0301,SR1,Root,D1,,4.3,0.045,0.027,66.66666666666666,0.027,Treatment A,North,Moderate,5/22/2023,T01,,0.6,Very Small,Low,False,841.8,10.4,Sandy,South-facing,4.0
SO0301,SR1,Root,D2,,2.97,0.023,0.015,53.333333333333336,0.0149999999999999,Control,North,Healthy,6/7/2023,T02,,0.6521739130434783,Very Small,Low,False,801.6,15.5,Clay,South-facing,4.0
SO0301,SR1,Root,D3,,2.26,0.014,0.0097,44.329896907216494,0.0097,Control,East,Healthy,11/20/2023,T01,,0.6928571428571428,Very Small,Low,True,812.6,5.6,Loam,North-facing,1.0
SO0301,SR2,Root,D1,,4.5,0.04,0.024,66.66666666666666,0.024,Control,East,Moderate,5/26/2023,T01,,0.6,Very Small,Low,False,799.9,13.5,Loam,West-facing,1.0
SO0301,SR2,Root,D2,,2.37,0.017,0.008,112.5,0.008,Control,North,Healthy,10/20/2023,T02,,0.4705882352941176,Very Small,,False,780.8,7.0,Clay,South-facing,5.0
SO0301,SR2,Root,D3,,2.0,0.007,0.0047,48.93617021276596,0.0047,Treatment B,West,Healthy,6/2/2023,T02,,0.6714285714285715,Very Small,Low,True,823.2,18.9,Sandy,North-facing,2.0
SO0301,SR3,Root,D1,,4.2,0.055,0.032,71.875,0.032,Control,East,Healthy,7/12/2023,T04,,0.5818181818181818,Very Small,Low,False,778.1,20.3,Sandy,North-facing,2.0
SO0301,SR3,Root,D2,,3.4,0.025,0.015,66.66666666666669,0.0149999999999999,Control,North,Healthy,3/14/2023,T01,,0.6,Very Small,Low,False,858.3,10.7,Sandy,South-facing,5.0
SO0301,SR3,Root,D3,,2.1,0.012,0.0078,53.846153846153854,0.0078,Control,North,Healthy,11/1/2023,T03,,0.6499999999999999,Very Small,Low,False,828.4,17.1,Clay,South-facing,5.0
SO0302,1,Stem,D0,0.0,11.12,0.269,0.133,102.25563909774436,0.133,Treatment B,West,Healthy,12/10/2023,T02,0.0,0.4944237918215613,Medium,,False,830.0,19.5,Sandy,West-facing,4.0
SO04,1,Stem,D0,0.0,23.5,1.8,1.005,79.10447761194033,1.005,Control,South,Healthy,5/20/2023,T04,0.0,0.5583333333333332,,Low,False,774.6,19.5,Clay,North-facing,5.0
SO04,2,Stem,D30,30.0,19.0,1.1,0.689,59.651669085631376,0.6890000000000001,Control,East,Healthy,7/6/2023,T03,0.008505862,0.6263636363636362,Large,Low,False,788.2,16.1,Clay,North-facing,3.0
SO04,3,Stem,D100,100.0,13.9,0.472,0.251,88.04780876494023,0.251,Treatment B,West,Stressed,10/20/2023,T01,0.0151746779150021,0.5317796610169492,Medium,Medium,False,740.6,18.7,Loam,East-facing,2.0
SO04,4,Stem,D130,130.0,13.6,0.47,0.249,88.75502008032127,0.249,Treatment B,North,Moderate,3/2/2023,T04,0.0188847417592589,0.5297872340425532,Medium,Medium,False,782.3,11.8,Sandy,North-facing,5.0
SO04,5,Stem,D300,300.0,12.0,0.365,0.191,91.09947643979058,0.191,Treatment B,North,Moderate,7/17/2023,T02,0.033929201,0.5232876712328768,Medium,High,False,748.2,15.4,Clay,West-facing,3.0
SO04,6,Stem,D500,500.0,11.2,0.309,0.161,91.92546583850933,0.161,Control,West,Moderate,10/22/2023,T03,0.049260173,0.5210355987055016,Medium,High,False,865.7,12.7,Sandy,East-facing,3.0
SO04,7,Stem,D700,700.0,10.75,0.262,0.138,89.85507246376811,0.138,Treatment B,East,Healthy,11/15/2023,T02,0.063533803,0.5267175572519084,Medium,Medium,False,802.5,11.3,Sandy,East-facing,3.0
SO04,8,Stem,D900,900.0,8.5,0.155,0.078,98.71794871794872,0.078,Treatment B,South,Healthy,10/29/2023,T01,0.051070516,0.5032258064516129,Small,High,False,808.5,15.2,Loam,East-facing,3.0
SO04,9,Stem,D1100,1100.0,6.9,0.101,0.051,98.03921568627456,0.051,Control,South,Moderate,12/10/2023,T03,0.041132087,0.5049504950495048,Small,High,False,788.7,16.7,Sandy,South-facing,4.0
SO04,M-B-1,Brance,B1-1,,,0.062,0.035,77.14285714285712,0.035,Treatment B,North,Moderate,1/11/2023,T01,,0.5645161290322581,,Low,False,809.9,20.8,Loam,South-facing,3.0
SO04,M-B-1,Brance,B1-2,,,0.071,0.037,91.89189189189187,0.037,Control,East,Moderate,3/3/2023,T01,,0.5211267605633803,,High,False,923.2,16.3,Clay,North-facing,4.0
SO04,M-B-1,Brance,B1-3,,,0.077,0.041,87.80487804878048,0.041,Treatment A,South,Healthy,11/29/2023,T04,,0.5324675324675325,,Medium,False,785.0,18.2,Sandy,East-facing,4.0
SO04,M-B-2,Brance,B2-1,,,0.041,0.021,95.23809523809524,0.021,Treatment B,East,Healthy,8/14/2023,T02,,0.5121951219512195,,High,False,767.5,18.3,Clay,West-facing,3.0
SO04,M-B-2,Brance,B2-2,,,0.036,0.02,79.99999999999999,0.0199999999999999,Treatment A,East,Healthy,6/2/2023,T03,,0.5555555555555556,,Low,False,826.5,28.4,Sandy,South-facing,2.0
SO04,M-B-2,Brance,B2-3,,,0.022,0.012,83.33333333333331,0.012,Control,North,Healthy,7/18/2023,T01,,0.5454545454545455,,Medium,False,673.7,5.9,Clay,West-facing,3.0
SO04,M-M,Brance,B1,,,0.285,0.146,95.2054794520548,0.146,Treatment B,South,Moderate,2/21/2023,T01,,0.512280702,,High,False,803.2,11.6,Sandy,West-facing,3.0
SO04,M-M,Brance,B2,,,0.245,0.14,74.99999999999997,0.14,Control,West,Moderate,9/17/2023,T03,,0.5714285714285715,,Low,False,781.4,22.4,Sandy,South-facing,3.0
SO04,M-M,Brance,B3,,,0.328,0.185,77.2972973,0.185,Treatment A,North,Healthy,2/28/2023,T01,,0.5640243902439024,,Low,False,750.4,13.2,Sandy,South-facing,2.0
SO04,M-S,Brance,B1,,,0.199,0.117,70.08547008547008,0.117,Control,South,Stressed,3/13/2023,T04,,0.5879396984924623,,Low,False,825.4,19.4,Sandy,South-facing,1.0
SO04,M-S,Brance,B2,,,0.148,0.082,80.48780487804876,0.082,Treatment B,South,Moderate,5/28/2023,T04,,0.5540540540540541,,Medium,False,802.7,16.2,Sandy,South-facing,1.0
SO04,M-S,Brance,B3,,,0.181,0.098,84.69387755102039,0.098,Treatment B,South,Healthy,12/15/2023,T04,,0.5414364640883979,,Medium,False,709.9,25.5,Sandy,East-facing,4.0
SO04,S-B,Brance,B1,,,0.16,0.082,95.12195122,0.082,Treatment A,South,Healthy,3/4/2023,T04,,0.5125,,High,False,767.7,9.4,Sandy,East-facing,4.0
SO04,S-B,Brance,B2,,,0.183,0.094,94.6808510638298,0.094,Control,South,Healthy,11/6/2023,T01,,0.5136612021857924,,High,False,655.6,21.1,Sandy,East-facing,2.0
SO04,S-B,Brance,B3,,,0.185,0.098,88.77551020408163,0.098,Treatment B,East,Healthy,8/31/2023,T03,,0.5297297297297298,,Medium,False,814.7,23.7,Sandy,East-facing,5.0
SO04,S-M,Brance,B1,,,0.142,0.074,91.89189189189187,0.074,Treatment A,North,Healthy,11/26/2023,T03,,0.5211267605633803,,High,False,814.2,9.9,Clay,North-facing,1.0
SO04,S-M,Brance,B2,,,0.15,0.075,100.0,0.075,Treatment B,East,Healthy,4/17/2023,T03,,0.5,,High,False,760.3,18.9,Loam,East-facing,4.0
SO04,S-M,Brance,B3,,,0.168,0.085,97.64705882,0.085,Treatment B,West,Healthy,8/14/2023,T03,,0.5059523809523809,,High,False,827.0,10.2,Sandy,South-facing,1.0
SO04,S-S,Brance,B1,,,0.102,0.048,112.49999999999996,0.048,Control,South,Healthy,11/9/2023,T02,,0.4705882352941177,,,False,735.9,15.2,Loam,West-facing,2.0
SO04,S-S,Brance,B2,,,0.181,0.093,94.62365591397848,0.093,Treatment B,North,Stressed,8/6/2023,T03,,0.5138121546961326,,High,False,751.7,13.7,Sandy,East-facing,2.0
SO04,S-S,Brance,B3,,,0.185,0.092,101.08695652173914,0.092,Control,South,Healthy,8/29/2023,T02,,0.4972972972972972,,,False,820.9,3.0,Sandy,North-facing,5.0
SO04,L,Leaf,L1,,,0.411,0.21,95.71428571428572,0.2099999999999999,Treatment B,North,Moderate,9/16/2023,T02,,0.5109489051094891,,High,False,765.6,17.1,Clay,South-facing,5.0
SO04,L,Leaf,L2,,,0.561,0.279,101.0752688172043,0.2790000000000001,Treatment A,East,Healthy,9/19/2023,T04,,0.4973262032085561,,,False,796.9,15.7,Clay,West-facing,2.0
SO04,L,Leaf,L3,,,0.499,0.25,99.6,0.25,Treatment B,North,Stressed,1/5/2023,T02,,0.501002004,,High,False,771.8,22.4,Loam,West-facing,4.0
SO04,MR,Root,D1,,,1.076,0.654,64.52599388379205,0.654,Control,West,Healthy,9/18/2023,T01,,0.6078066914498141,,Low,False,779.5,18.1,Clay,East-facing,1.0
SO04,MR,Root,D2,,,1.66,0.923,79.84832069339109,0.9230000000000002,Control,West,Healthy,2/23/2023,T02,,0.5560240963855422,,Low,False,781.6,26.5,Clay,West-facing,3.0
SO04,MR,Root,D3,,,1.446,0.878,64.69248291571753,0.878,Treatment A,North,Stressed,2/16/2023,T04,,0.6071922544951591,,Low,False,764.7,15.5,Loam,East-facing,5.0
SO04,TR,Root,D1,,,0.237,0.14,69.28571428571426,0.14,Treatment B,North,Stressed,8/3/2023,T02,,0.5907172995780592,,Low,False,815.1,14.5,Clay,East-facing,3.0
